82,19,-0.1,374.6,23.6,117.0,1,-1,-1,-1
82,20,604.4,302.3,35.2,75.2,1,-1,-1,-1
82,21,512.8,328.0,32.0,93.8,1,-1,-1,-1
82,22,549.0,342.7,33.2,81.5,1,-1,-1,-1
82,23,274.1,233.8,21.4,43.2,1,-1,-1,-1
82,24,596.0,194.8,27.3,63.9,1,-1,-1,-1
82,25,244.2,196.0,24.7,60.0,1,-1,-1,-1
82,26,756.2,158.3,23.7,46.3,1,-1,-1,-1
82,27,33.4,312.2,27.2,57.8,1,-1,-1,-1
82,28,361.9,179.6,23.7,54.4,1,-1,-1,-1
82,29,415.2,186.2,24.6,40.6,1,-1,-1,-1
82,30,262.2,267.3,23.0,44.4,1,-1,-1,-1
82,31,285.8,273.5,20.8,42.2,1,-1,-1,-1
82,33,281.9,319.6,21.3,41.0,1,-1,-1,-1
82,36,595.2,363.6,43.8,81.6,1,-1,-1,-1
82,37,603.2,578.4,57.7,139.8,1,-1,-1,-1
82,39,276.0,277.2,21.1,37.9,1,-1,-1,-1
82,40,206.1,272.4,24.8,51.9,1,-1,-1,-1
82,41,689.4,686.5,52.0,69.4,1,-1,-1,-1
82,43,617.7,681.2,66.7,74.8,1,-1,-1,-1
83,1,381.2,619.2,68.4,97.3,1,-1,-1,-1
83,2,89.7,515.9,61.4,87.6,1,-1,-1,-1
83,3,99.0,361.6,57.6,57.4,1,-1,-1,-1
83,4,222.7,553.2,75.8,91.6,1,-1,-1,-1
83,5,680.1,365.4,39.2,85.0,1,-1,-1,-1
83,6,276.6,451.1,55.9,110.4,1,-1,-1,-1
83,7,411.7,455.8,48.0,118.5,1,-1,-1,-1
83,8,483.3,264.1,28.2,53.4,1,-1,-1,-1
83,9,425.4,629.3,103.2,109.1,1,-1,-1,-1
83,12,59.2,375.9,37.9,74.0,1,-1,-1,-1
83,13,663.5,297.4,31.7,74.7,1,-1,-1,-1
83,14,734.9,350.5,35.1,77.3,1,-1,-1,-1
83,15,503.7,259.0,31.0,53.5,1,-1,-1,-1
83,16,224.6,277.8,28.3,73.6,1,-1,-1,-1
83,17,707.4,265.3,31.3,40.7,1,-1,-1,-1
83,18,218.9,460.4,56.3,114.7,1,-1,-1,-1
83,19,0.0,374.3,23.6,118.4,1,-1,-1,-1
83,20,606.7,302.0,33.4,74.9,1,-1,-1,-1
83,21,512.0,327.5,32.8,91.6,1,-1,-1,-1
83,22,548.9,341.4,32.7,84.4,1,-1,-1,-1
83,23,269.3,234.4,21.9,41.7,1,-1,-1,-1
83,24,596.5,195.1,27.6,62.6,1,-1,-1,-1
83,25,245.6,196.1,24.3,60.7,1,-1,-1,-1
83,26,756.3,158.6,23.1,47.0,1,-1,-1,-1
83,27,34.9,311.6,29.7,59.3,1,-1,-1,-1
83,28,364.4,179.4,23.4,55.1,1,-1,-1,-1
83,29,416.1,185.5,24.5,41.9,1,-1,-1,-1
83,30,263.1,267.6,23.8,44.3,1,-1,-1,-1
83,31,283.4,274.4,23.5,41.4,1,-1,-1,-1
83,33,284.0,319.2,21.6,41.1,1,-1,-1,-1
83,36,594.1,364.6,44.2,81.7,1,-1,-1,-1
83,37,595.8,571.4,58.2,146.7,1,-1,-1,-1
83,39,278.0,276.2,21.0,38.4,1,-1,-1,-1
83,40,205.5,270.4,27.3,52.3,1,-1,-1,-1
83,41,687.0,684.6,52.7,71.3,1,-1,-1,-1
83,43,616.3,679.9,64.8,76.0,1,-1,-1,-1
84,1,380.3,618.9,67.7,96.8,1,-1,-1,-1
84,2,89.8,515.3,61.0,87.2,1,-1,-1,-1
84,3,100.3,361.9,57.7,56.9,1,-1,-1,-1
84,4,222.1,553.3,74.5,91.2,1,-1,-1,-1
84,5,681.7,366.2,39.8,87.6,1,-1,-1,-1
84,6,276.2,450.3,55.9,109.9,1,-1,-1,-1
84,7,410.2,452.9,45.9,120.4,1,-1,-1,-1
84,8,485.5,263.1,27.2,55.0,1,-1,-1,-1
84,9,424.5,629.1,100.6,108.8,1,-1,-1,-1
84,12,60.3,375.8,37.6,73.4,1,-1,-1,-1
84,13,662.6,297.7,32.2,75.9,1,-1,-1,-1
84,14,734.5,350.7,35.4,79.4,1,-1,-1,-1
84,15,505.0,259.1,30.8,53.0,1,-1,-1,-1
84,16,225.6,275.6,28.1,74.4,1,-1,-1,-1
84,17,708.3,264.9,30.2,40.9,1,-1,-1,-1
84,18,218.6,459.1,56.4,115.2,1,-1,-1,-1
84,19,0.3,372.7,25.1,119.4,1,-1,-1,-1
84,20,608.4,301.0,32.1,75.6,1,-1,-1,-1
84,21,509.8,327.6,34.1,90.5,1,-1,-1,-1
84,22,547.9,340.1,32.9,85.7,1,-1,-1,-1
84,23,266.1,235.7,23.6,45.2,1,-1,-1,-1
84,24,596.8,195.0,27.5,62.0,1,-1,-1,-1
84,25,246.2,195.7,25.5,60.8,1,-1,-1,-1
84,26,756.8,160.5,22.9,46.7,1,-1,-1,-1
84,27,38.5,313.4,29.3,59.1,1,-1,-1,-1
84,28,366.7,178.4,23.1,55.6,1,-1,-1,-1
84,29,417.9,185.3,23.5,42.5,1,-1,-1,-1
84,30,263.6,268.6,23.9,43.2,1,-1,-1,-1
84,31,283.0,275.2,23.9,40.2,1,-1,-1,-1
84,33,286.0,319.1,21.8,41.0,1,-1,-1,-1
84,36,591.3,365.0,47.0,82.5,1,-1,-1,-1
84,37,585.8,568.8,60.8,153.5,1,-1,-1,-1
84,40,205.9,268.9,29.1,52.6,1,-1,-1,-1
84,41,685.1,684.0,53.4,72.1,1,-1,-1,-1
84,43,618.5,678.9,60.1,77.1,1,-1,-1,-1
85,1,379.9,618.5,67.3,97.3,1,-1,-1,-1
85,2,89.8,514.7,60.5,87.0,1,-1,-1,-1
85,3,101.0,361.4,57.0,56.5,1,-1,-1,-1
85,4,221.5,552.5,73.8,91.1,1,-1,-1,-1
85,5,682.9,366.3,40.2,88.7,1,-1,-1,-1
85,6,275.7,449.7,56.2,110.3,1,-1,-1,-1
85,7,409.4,451.6,44.1,121.0,1,-1,-1,-1
85,8,486.4,262.7,27.4,56.3,1,-1,-1,-1
85,9,423.7,628.9,98.2,108.6,1,-1,-1,-1
85,12,61.9,375.2,37.0,73.9,1,-1,-1,-1
85,13,662.5,298.1,31.8,76.2,1,-1,-1,-1
85,14,734.8,351.5,35.3,82.5,1,-1,-1,-1
85,15,507.8,260.5,29.4,51.0,1,-1,-1,-1
85,16,227.7,280.2,28.0,70.8,1,-1,-1,-1
85,17,709.0,265.3,29.5,40.7,1,-1,-1,-1
85,18,218.5,458.2,57.3,115.9,1,-1,-1,-1
85,19,0.1,374.2,25.8,120.2,1,-1,-1,-1
85,20,609.4,300.1,32.1,77.8,1,-1,-1,-1
85,21,507.2,328.3,36.5,90.2,1,-1,-1,-1
85,22,547.0,340.1,33.1,86.2,1,-1,-1,-1
85,23,265.1,234.1,23.3,43.0,1,-1,-1,-1
85,24,598.2,195.9,27.4,61.0,1,-1,-1,-1
85,25,247.8,195.5,26.2,61.0,1,-1,-1,-1
85,26,757.2,160.3,23.4,48.4,1,-1,-1,-1
85,27,40.3,313.2,28.9,58.6,1,-1,-1,-1
85,28,368.1,177.5,23.1,55.9,1,-1,-1,-1
85,29,419.6,185.5,22.6,42.4,1,-1,-1,-1
85,30,265.8,266.9,23.7,44.7,1,-1,-1,-1
85,31,290.1,273.6,22.0,40.0,1,-1,-1,-1
85,33,288.4,321.3,21.3,42.3,1,-1,-1,-1
85,36,592.9,365.6,47.3,82.3,1,-1,-1,-1
85,37,578.3,565.1,62.9,148.0,1,-1,-1,-1
85,40,206.8,268.0,29.3,52.9,1,-1,-1,-1
85,41,681.9,684.5,52.1,71.8,1,-1,-1,-1
85,43,613.4,677.7,60.7,78.3,1,-1,-1,-1
86,1,379.4,617.2,67.0,98.1,1,-1,-1,-1
86,2,89.6,513.8,59.9,86.9,1,-1,-1,-1
86,3,102.4,360.9,55.4,56.5,1,-1,-1,-1
86,4,221.6,551.9,72.9,89.9,1,-1,-1,-1
86,5,684.1,366.1,40.1,88.5,1,-1,-1,-1
86,6,275.5,448.4,56.0,111.3,1,-1,-1,-1
86,7,408.6,451.3,42.9,120.3,1,-1,-1,-1
86,8,486.7,262.3,27.5,56.5,1,-1,-1,-1
86,9,423.3,628.7,97.3,108.7,1,-1,-1,-1
86,12,63.0,373.7,37.0,74.2,1,-1,-1,-1
86,13,662.7,298.3,31.5,75.8,1,-1,-1,-1
86,14,734.6,351.9,35.5,83.5,1,-1,-1,-1
86,15,508.5,260.9,29.8,50.5,1,-1,-1,-1
86,16,228.1,275.5,28.4,73.8,1,-1,-1,-1
86,17,710.5,265.7,28.7,40.0,1,-1,-1,-1
86,18,218.6,457.4,57.5,116.5,1,-1,-1,-1
86,19,0.1,374.1,26.9,120.7,1,-1,-1,-1
86,20,611.5,299.5,30.9,78.6,1,-1,-1,-1
86,21,505.9,328.6,38.1,90.0,1,-1,-1,-1
86,22,546.1,339.9,33.9,86.2,1,-1,-1,-1
86,23,263.5,234.8,22.3,42.7,1,-1,-1,-1
86,24,598.8,195.7,27.0,60.8,1,-1,-1,-1
86,25,249.7,195.1,25.1,60.6,1,-1,-1,-1
86,26,758.1,160.9,23.6,47.7,1,-1,-1,-1
86,27,44.7,314.4,28.9,57.3,1,-1,-1,-1
86,28,371.1,178.1,23.1,56.1,1,-1,-1,-1
86,29,420.8,185.2,22.6,41.8,1,-1,-1,-1
86,30,268.6,267.5,23.7,43.6,1,-1,-1,-1
86,31,293.3,272.7,20.4,39.9,1,-1,-1,-1
86,33,291.1,322.0,20.6,42.4,1,-1,-1,-1
86,36,598.8,366.6,42.9,83.3,1,-1,-1,-1
86,37,573.5,562.5,61.6,144.8,1,-1,-1,-1
86,39,278.1,272.6,20.8,40.2,1,-1,-1,-1
86,40,207.4,268.2,27.8,52.2,1,-1,-1,-1
86,41,680.4,683.9,51.3,72.2,1,-1,-1,-1
86,43,612.1,677.1,59.4,78.9,1,-1,-1,-1
87,1,379.0,615.7,66.6,99.4,1,-1,-1,-1
87,2,89.3,512.5,59.9,86.9,1,-1,-1,-1
87,3,103.6,360.6,54.2,56.3,1,-1,-1,-1
87,4,222.1,551.0,72.0,88.3,1,-1,-1,-1
87,5,684.9,367.0,40.1,89.2,1,-1,-1,-1
87,6,275.5,447.2,55.6,110.5,1,-1,-1,-1
87,7,407.1,451.5,43.1,120.4,1,-1,-1,-1
87,8,486.8,262.4,28.0,56.7,1,-1,-1,-1
87,9,422.2,628.9,97.8,108.4,1,-1,-1,-1
87,12,63.6,372.7,37.0,74.2,1,-1,-1,-1
87,13,662.8,298.5,31.0,75.4,1,-1,-1,-1
87,14,732.8,353.6,35.9,83.3,1,-1,-1,-1
87,15,511.0,258.7,30.9,52.2,1,-1,-1,-1
87,16,229.1,272.3,28.4,76.3,1,-1,-1,-1
87,17,711.2,265.0,28.7,40.4,1,-1,-1,-1
87,18,218.4,456.8,57.7,115.4,1,-1,-1,-1
87,19,-0.1,374.6,27.5,123.1,1,-1,-1,-1
87,20,612.4,299.0,30.9,76.4,1,-1,-1,-1
87,21,505.0,328.7,39.0,90.5,1,-1,-1,-1
87,22,544.4,340.3,35.0,85.0,1,-1,-1,-1
87,23,262.3,234.8,21.5,42.3,1,-1,-1,-1
87,24,600.0,195.6,26.5,61.7,1,-1,-1,-1
87,25,251.3,194.4,26.0,61.6,1,-1,-1,-1
87,26,759.4,161.0,23.2,46.3,1,-1,-1,-1
87,27,48.2,314.8,28.3,56.1,1,-1,-1,-1
87,28,373.3,177.3,23.2,57.6,1,-1,-1,-1
87,29,421.0,185.0,22.9,42.1,1,-1,-1,-1
87,30,269.5,267.1,25.1,44.5,1,-1,-1,-1
87,31,293.7,271.8,19.9,40.5,1,-1,-1,-1
87,33,293.9,321.0,20.5,42.9,1,-1,-1,-1
87,36,600.6,369.6,41.0,84.4,1,-1,-1,-1
87,37,567.7,562.1,62.2,138.6,1,-1,-1,-1
87,39,275.4,269.1,20.8,40.9,1,-1,-1,-1
87,40,209.6,267.9,26.3,51.7,1,-1,-1,-1
87,41,679.5,683.0,51.0,73.0,1,-1,-1,-1
87,43,610.4,677.3,59.0,78.9,1,-1,-1,-1
87,45,574.5,381.1,30.9,67.6,1,-1,-1,-1
87,46,246.5,271.9,22.2,38.4,1,-1,-1,-1
88,1,378.2,614.7,66.7,99.4,1,-1,-1,-1
88,2,89.8,511.9,60.9,86.6,1,-1,-1,-1
88,3,105.2,360.1,53.3,56.2,1,-1,-1,-1
88,4,222.3,551.1,71.9,87.1,1,-1,-1,-1
88,5,686.1,370.2,40.8,88.3,1,-1,-1,-1
88,6,275.9,446.4,54.9,109.7,1,-1,-1,-1
88,7,404.5,450.4,45.0,121.5,1,-1,-1,-1
88,8,486.9,262.4,28.0,55.2,1,-1,-1,-1
88,9,421.0,628.9,98.5,107.7,1,-1,-1,-1
88,12,64.9,371.9,37.2,75.2,1,-1,-1,-1
88,13,663.1,298.9,30.8,74.9,1,-1,-1,-1
88,14,732.1,356.3,36.4,83.1,1,-1,-1,-1
88,15,512.1,258.1,31.1,52.3,1,-1,-1,-1
88,16,230.6,271.4,27.9,77.5,1,-1,-1,-1
88,17,711.5,265.8,28.9,39.9,1,-1,-1,-1
88,18,218.6,456.3,57.4,114.7,1,-1,-1,-1
88,19,-0.1,373.6,27.9,126.0,1,-1,-1,-1
88,20,612.8,298.2,31.4,75.7,1,-1,-1,-1
88,21,503.3,328.3,39.0,90.2,1,-1,-1,-1
88,22,541.1,340.3,37.2,85.0,1,-1,-1,-1
88,23,262.0,236.7,20.1,39.3,1,-1,-1,-1
88,24,601.2,195.2,26.5,62.0,1,-1,-1,-1
88,25,253.2,194.5,26.5,63.5,1,-1,-1,-1
88,26,760.9,161.5,22.4,44.8,1,-1,-1,-1
88,27,50.5,314.5,27.5,56.1,1,-1,-1,-1
88,28,374.8,177.6,24.8,57.5,1,-1,-1,-1
88,29,422.0,184.1,23.8,41.3,1,-1,-1,-1
88,30,269.3,266.1,25.2,45.2,1,-1,-1,-1
88,31,294.0,271.4,19.8,41.3,1,-1,-1,-1
88,33,296.8,320.2,20.3,44.1,1,-1,-1,-1
88,36,601.6,372.9,40.0,83.3,1,-1,-1,-1
88,37,563.2,563.3,63.9,134.5,1,-1,-1,-1
88,40,210.7,267.7,25.5,52.2,1,-1,-1,-1
88,41,678.0,682.5,51.4,73.5,1,-1,-1,-1
88,43,609.6,677.4,56.9,78.8,1,-1,-1,-1
88,45,561.6,402.0,15.1,60.7,1,-1,-1,-1
88,46,248.4,272.3,21.5,36.8,1,-1,-1,-1
89,1,377.5,613.8,66.3,100.2,1,-1,-1,-1
89,2,91.2,510.7,61.0,87.0,1,-1,-1,-1
89,3,107.8,359.0,54.0,56.4,1,-1,-1,-1
89,4,221.8,550.3,70.5,85.6,1,-1,-1,-1
89,5,687.7,372.2,40.7,87.1,1,-1,-1,-1
89,6,276.6,446.1,54.3,109.4,1,-1,-1,-1
89,7,402.9,448.9,46.6,119.9,1,-1,-1,-1
89,8,488.0,262.6,28.1,54.2,1,-1,-1,-1
89,9,419.4,628.5,99.5,107.3,1,-1,-1,-1
89,12,67.0,370.7,36.4,75.1,1,-1,-1,-1
89,13,663.2,298.7,31.0,74.7,1,-1,-1,-1
89,14,732.3,358.3,35.6,83.5,1,-1,-1,-1
89,15,512.2,258.2,31.8,52.7,1,-1,-1,-1
89,16,232.8,272.3,28.2,76.9,1,-1,-1,-1
89,17,712.7,265.2,29.7,41.1,1,-1,-1,-1
89,18,219.5,455.5,56.7,114.5,1,-1,-1,-1
89,19,0.4,369.4,30.7,130.9,1,-1,-1,-1
89,20,613.3,297.7,31.8,74.6,1,-1,-1,-1
89,21,502.1,328.9,38.5,89.0,1,-1,-1,-1
89,22,539.8,341.1,37.3,84.2,1,-1,-1,-1
89,23,261.1,239.3,19.2,36.9,1,-1,-1,-1
89,24,602.6,195.1,26.9,62.4,1,-1,-1,-1
89,25,255.0,193.0,25.4,63.7,1,-1,-1,-1
89,26,762.2,163.0,21.5,44.7,1,-1,-1,-1
89,27,52.7,313.5,26.7,57.3,1,-1,-1,-1
89,28,377.5,178.4,25.3,56.4,1,-1,-1,-1
89,29,423.7,184.0,24.9,41.1,1,-1,-1,-1
89,30,271.1,266.3,25.0,44.3,1,-1,-1,-1
89,31,295.1,271.8,19.9,41.6,1,-1,-1,-1
89,33,300.6,320.9,20.2,43.9,1,-1,-1,-1
89,36,602.4,374.6,39.2,80.8,1,-1,-1,-1
89,37,558.6,562.8,67.3,134.4,1,-1,-1,-1
89,40,211.8,266.3,24.1,51.9,1,-1,-1,-1
89,41,676.0,682.6,52.6,73.5,1,-1,-1,-1
89,43,607.9,677.5,57.3,78.6,1,-1,-1,-1
89,46,248.8,272.4,21.5,34.8,1,-1,-1,-1
89,47,570.1,385.6,36.0,65.3,1,-1,-1,-1
90,1,377.4,613.3,65.9,100.6,1,-1,-1,-1
90,2,92.7,509.6,60.4,87.3,1,-1,-1,-1
90,3,110.6,357.3,55.6,58.5,1,-1,-1,-1
90,4,222.0,549.7,69.8,85.1,1,-1,-1,-1
90,5,689.0,374.3,40.7,88.3,1,-1,-1,-1
90,6,277.8,445.4,53.7,109.7,1,-1,-1,-1
90,7,401.2,447.9,48.1,116.5,1,-1,-1,-1
90,8,489.3,261.6,29.0,55.4,1,-1,-1,-1
90,9,417.5,628.5,100.1,106.9,1,-1,-1,-1
90,12,68.2,370.8,35.7,76.9,1,-1,-1,-1
90,13,663.4,298.7,31.2,74.1,1,-1,-1,-1
90,14,732.1,359.7,34.9,85.9,1,-1,-1,-1
90,15,512.9,257.7,32.8,53.7,1,-1,-1,-1
90,16,233.6,273.9,29.0,75.1,1,-1,-1,-1
90,17,714.1,265.0,29.6,41.4,1,-1,-1,-1
90,18,220.1,454.8,56.2,114.3,1,-1,-1,-1
90,19,0.6,363.3,35.3,135.7,1,-1,-1,-1
90,20,613.5,297.4,32.2,74.2,1,-1,-1,-1
90,21,500.3,329.9,39.4,88.4,1,-1,-1,-1
90,22,538.5,341.3,36.9,85.1,1,-1,-1,-1
90,23,260.1,238.5,19.3,34.6,1,-1,-1,-1
90,24,605.0,195.2,27.2,62.9,1,-1,-1,-1
90,25,256.6,193.6,26.4,62.9,1,-1,-1,-1
90,26,764.5,162.5,21.0,44.5,1,-1,-1,-1
90,27,55.6,313.4,28.0,58.7,1,-1,-1,-1
90,28,378.9,178.0,27.3,57.2,1,-1,-1,-1
90,29,427.3,184.7,25.0,40.7,1,-1,-1,-1
90,30,273.5,265.8,23.6,43.9,1,-1,-1,-1
90,31,296.7,271.9,20.0,41.8,1,-1,-1,-1
90,33,303.7,321.8,20.1,42.9,1,-1,-1,-1
90,36,603.9,374.3,38.3,80.1,1,-1,-1,-1
90,37,554.6,560.6,69.7,133.8,1,-1,-1,-1
90,40,215.4,267.1,24.5,51.3,1,-1,-1,-1
90,41,673.7,682.2,53.0,73.9,1,-1,-1,-1
90,43,605.9,676.6,58.0,79.3,1,-1,-1,-1
90,46,249.0,272.1,21.4,33.1,1,-1,-1,-1
90,47,566.9,384.9,37.8,64.6,1,-1,-1,-1
91,1,377.1,612.2,65.9,100.8,1,-1,-1,-1
91,2,93.3,508.6,59.5,85.7,1,-1,-1,-1
91,3,111.2,356.8,57.3,58.1,1,-1,-1,-1
91,4,222.2,549.2,69.6,84.6,1,-1,-1,-1
91,5,690.1,376.4,41.1,91.9,1,-1,-1,-1
91,6,279.0,444.2,52.5,111.8,1,-1,-1,-1
91,7,399.2,448.5,48.8,113.2,1,-1,-1,-1
91,8,490.4,261.0,29.2,56.2,1,-1,-1,-1
91,9,417.5,628.4,99.6,105.5,1,-1,-1,-1
91,12,70.3,369.8,35.7,76.4,1,-1,-1,-1
91,13,663.5,299.0,31.3,73.8,1,-1,-1,-1
91,14,731.9,359.6,34.9,86.9,1,-1,-1,-1
91,15,514.9,260.1,32.1,51.6,1,-1,-1,-1
91,16,234.8,275.2,28.9,73.6,1,-1,-1,-1
91,17,715.5,265.4,29.0,40.3,1,-1,-1,-1
91,18,220.1,454.2,56.3,113.6,1,-1,-1,-1
91,19,0.1,365.1,38.0,135.0,1,-1,-1,-1
91,20,614.5,296.3,32.5,75.3,1,-1,-1,-1
91,21,499.4,330.5,39.0,86.9,1,-1,-1,-1
91,22,537.4,341.4,36.1,86.8,1,-1,-1,-1
91,23,259.4,236.6,20.1,35.0,1,-1,-1,-1
91,24,605.9,195.1,27.7,62.4,1,-1,-1,-1
91,25,258.7,192.5,26.1,61.8,1,-1,-1,-1
91,26,765.2,162.5,21.3,45.1,1,-1,-1,-1
91,27,58.4,313.7,28.9,59.3,1,-1,-1,-1
91,28,380.9,176.9,28.8,57.8,1,-1,-1,-1
91,29,430.1,185.0,23.7,40.5,1,-1,-1,-1
91,30,274.8,265.5,23.4,44.1,1,-1,-1,-1
91,31,298.0,271.9,20.3,41.4,1,-1,-1,-1
91,33,306.8,321.3,19.4,42.9,1,-1,-1,-1
91,36,604.2,374.1,38.1,81.0,1,-1,-1,-1
91,37,547.3,559.0,68.5,132.5,1,-1,-1,-1
91,40,216.1,266.4,26.2,51.5,1,-1,-1,-1
91,41,671.2,681.9,53.8,74.2,1,-1,-1,-1
91,43,602.2,673.3,61.4,82.2,1,-1,-1,-1
91,47,562.8,386.4,39.0,65.9,1,-1,-1,-1
92,1,376.0,609.4,66.8,100.4,1,-1,-1,-1
92,2,95.7,507.9,58.8,84.7,1,-1,-1,-1
92,3,112.5,356.6,56.5,56.8,1,-1,-1,-1
92,4,222.6,547.1,71.2,87.0,1,-1,-1,-1
92,5,691.1,375.3,40.5,94.1,1,-1,-1,-1
92,6,279.9,442.9,53.1,111.6,1,-1,-1,-1
92,7,398.2,448.6,47.9,112.0,1,-1,-1,-1
92,8,492.3,261.2,29.4,56.1,1,-1,-1,-1
92,9,417.8,628.4,98.5,103.8,1,-1,-1,-1
92,12,73.4,368.5,36.7,75.4,1,-1,-1,-1
92,13,663.9,298.9,31.5,73.2,1,-1,-1,-1
92,14,731.4,359.9,34.9,87.1,1,-1,-1,-1
92,15,518.8,261.0,29.2,49.6,1,-1,-1,-1
92,16,236.4,272.3,29.6,74.6,1,-1,-1,-1
92,17,716.8,266.2,28.7,38.7,1,-1,-1,-1
92,18,220.6,453.8,56.4,113.3,1,-1,-1,-1
92,19,-0.4,366.6,38.8,133.2,1,-1,-1,-1
92,20,615.9,294.8,32.3,76.6,1,-1,-1,-1
92,21,499.2,330.1,39.4,87.3,1,-1,-1,-1
92,22,536.1,340.6,37.1,87.9,1,-1,-1,-1
92,23,259.9,234.5,20.2,34.0,1,-1,-1,-1
92,24,606.8,194.8,28.7,62.4,1,-1,-1,-1
92,25,260.9,192.2,26.7,61.7,1,-1,-1,-1
92,26,766.6,161.2,20.9,45.0,1,-1,-1,-1
92,27,61.0,314.7,28.4,59.3,1,-1,-1,-1
92,28,383.5,176.9,28.8,58.4,1,-1,-1,-1
92,29,432.0,184.1,22.7,39.3,1,-1,-1,-1
92,30,277.5,264.7,23.4,44.8,1,-1,-1,-1
92,31,299.9,271.9,19.6,40.2,1,-1,-1,-1
92,33,309.6,320.7,18.5,43.0,1,-1,-1,-1
92,36,604.0,373.2,37.8,82.2,1,-1,-1,-1
92,37,541.6,553.0,63.8,133.0,1,-1,-1,-1
92,40,218.8,265.3,25.6,51.0,1,-1,-1,-1
92,41,669.7,681.6,53.6,74.4,1,-1,-1,-1
92,43,601.6,673.6,60.1,82.5,1,-1,-1,-1
92,47,559.9,385.8,39.4,71.0,1,-1,-1,-1
93,1,375.4,608.8,67.1,100.1,1,-1,-1,-1
93,2,95.8,507.1,59.5,84.7,1,-1,-1,-1
93,3,114.1,355.6,55.3,56.2,1,-1,-1,-1
93,4,222.4,544.6,72.0,88.5,1,-1,-1,-1
93,5,692.8,375.8,40.5,94.4,1,-1,-1,-1
93,6,280.5,442.2,54.6,111.2,1,-1,-1,-1
93,7,397.6,447.6,46.6,111.5,1,-1,-1,-1
93,8,495.1,261.9,28.6,55.0,1,-1,-1,-1
93,9,418.6,628.2,97.8,102.0,1,-1,-1,-1
93,12,75.3,368.0,36.2,74.0,1,-1,-1,-1
93,13,664.9,299.4,31.0,73.1,1,-1,-1,-1
93,14,729.6,360.3,34.7,86.3,1,-1,-1,-1
93,15,522.1,262.0,27.6,47.9,1,-1,-1,-1
93,16,237.2,272.6,29.7,73.6,1,-1,-1,-1
93,17,718.4,265.6,29.4,39.1,1,-1,-1,-1
93,18,221.6,452.8,55.8,112.7,1,-1,-1,-1
93,19,-0.3,365.6,39.6,133.1,1,-1,-1,-1
93,20,617.3,293.5,32.3,77.8,1,-1,-1,-1
93,21,498.6,329.9,39.9,88.1,1,-1,-1,-1
93,22,535.3,339.9,38.0,88.2,1,-1,-1,-1
93,23,260.4,235.7,20.2,33.9,1,-1,-1,-1
93,24,608.6,194.5,28.3,62.3,1,-1,-1,-1
93,25,263.6,191.8,26.2,61.5,1,-1,-1,-1
93,26,767.7,161.4,20.1,44.7,1,-1,-1,-1
93,27,63.8,315.6,27.3,58.8,1,-1,-1,-1
93,28,385.6,177.1,28.1,58.7,1,-1,-1,-1
93,29,432.9,184.0,22.3,37.9,1,-1,-1,-1
93,30,279.0,263.8,24.2,43.3,1,-1,-1,-1
93,31,304.0,270.0,19.7,40.8,1,-1,-1,-1
93,33,312.0,320.1,19.1,44.0,1,-1,-1,-1
93,36,603.6,372.0,38.0,82.8,1,-1,-1,-1
93,37,536.9,550.5,60.2,133.0,1,-1,-1,-1
93,40,221.0,264.5,24.7,50.5,1,-1,-1,-1
93,41,668.4,681.1,53.6,74.9,1,-1,-1,-1
93,43,599.3,672.0,60.1,84.0,1,-1,-1,-1
93,46,258.1,269.2,21.1,37.7,1,-1,-1,-1
93,47,556.6,389.0,38.8,77.3,1,-1,-1,-1
94,1,375.1,608.5,67.2,99.8,1,-1,-1,-1
94,2,96.0,506.1,60.6,84.8,1,-1,-1,-1
94,3,117.1,354.0,54.1,56.9,1,-1,-1,-1
94,4,222.3,543.1,72.7,89.8,1,-1,-1,-1
94,5,695.6,376.6,41.1,93.2,1,-1,-1,-1
94,6,280.6,442.2,56.0,110.5,1,-1,-1,-1
94,7,393.5,447.1,46.3,110.7,1,-1,-1,-1
94,8,496.7,261.2,28.4,54.9,1,-1,-1,-1
94,9,418.6,627.7,97.7,97.8,1,-1,-1,-1
94,12,75.6,367.4,36.0,72.7,1,-1,-1,-1
94,13,664.7,299.1,31.2,73.3,1,-1,-1,-1
94,14,728.7,361.5,34.0,85.7,1,-1,-1,-1
94,15,523.0,260.7,28.5,50.0,1,-1,-1,-1
94,16,239.3,271.7,29.4,74.0,1,-1,-1,-1
94,17,720.3,265.4,28.4,38.3,1,-1,-1,-1
94,18,222.9,451.8,55.9,112.9,1,-1,-1,-1
94,19,-0.2,417.7,39.8,85.7,1,-1,-1,-1
94,20,619.1,292.5,31.8,77.9,1,-1,-1,-1
94,21,498.2,329.7,39.8,88.6,1,-1,-1,-1
94,22,535.0,339.8,38.3,87.3,1,-1,-1,-1
94,23,260.9,234.6,20.0,37.5,1,-1,-1,-1
94,24,612.0,194.0,27.3,62.1,1,-1,-1,-1
94,25,265.5,192.1,25.2,58.9,1,-1,-1,-1
94,26,767.6,161.2,21.8,47.5,1,-1,-1,-1
94,27,66.6,315.4,28.3,59.0,1,-1,-1,-1
94,28,389.0,176.8,26.5,58.3,1,-1,-1,-1
94,29,435.5,184.1,23.5,38.6,1,-1,-1,-1
94,30,279.2,264.1,24.9,44.3,1,-1,-1,-1
94,31,306.2,268.2,19.3,40.9,1,-1,-1,-1
94,33,313.8,319.5,19.1,43.7,1,-1,-1,-1
94,36,602.9,371.9,37.2,81.2,1,-1,-1,-1
